frame,point_id,x,y
389,183,775.88513,255.98068
389,184,800.3536,255.77017
389,185,823.9863,279.4723
389,186,826.66327,304.71573
389,187,826.6171,331.9085
389,188,826.0558,357.002
389,189,825.75336,382.6443
389,190,803.6622,410.865
389,191,782.075,412.0651
389,192,758.6126,414.69812
389,193,730.0365,415.45395
389,194,709.32965,421.57358
389,195,681.44196,391.67822
389,196,680.42377,361.2648
389,197,680.62415,332.31955
389,198,684.79254,306.16373
389,199,683.76855,283.60083
389,200,708.68195,284.19025
389,201,796.58,281.21524
389,202,799.00006,385.60556
389,203,705.66724,388.68622
389,204,727.2571,284.39185
389,205,751.9185,283.53387
389,206,775.23975,283.98145
389,207,796.6586,306.46396
389,208,798.88,334.19434
389,209,798.264,362.4319
389,210,776.7122,386.75024
389,211,752.95154,385.36914
389,212,728.6474,384.96854
389,213,702.56354,356.1101
389,214,705.0318,329.6135
389,215,709.3082,310.30197
389,216,726.1693,309.70947
389,217,768.54645,310.6011
389,218,771.3483,360.01758
389,219,723.97363,360.04745
389,220,746.9519,313.30914
389,221,771.3525,334.38586
389,222,746.6905,360.68195
389,223,725.91864,335.16696
389,224,746.02435,335.89636
390,0,561.4043,96.896286
390,1,991.62244,97.143715
390,2,1008.45435,523.1769
390,3,616.23456,588.7396
390,4,595.25275,98.69806
390,5,624.0031,103.54092
390,6,647.24286,102.70066
390,7,672.16986,105.68834
390,8,697.05225,110.688194
390,9,726.6684,110.76413
390,10,755.21857,115.91111
390,11,787.0232,111.39134
390,12,819.4832,107.338394
390,13,852.12396,103.386185
390,14,882.31934,104.09627
390,15,919.7128,100.56876
390,16,954.82495,96.22998
390,17,980.97186,130.74916
390,18,976.93445,164.50058
390,19,967.7011,195.70312
390,20,963.72565,224.3295
390,21,964.4152,250.29315
390,22,961.219,278.29254
390,23,956.8098,303.61865
390,24,964.15515,326.4655
390,25,966.5367,352.0777
390,26,969.4443,382.17783
390,27,971.85187,415.426
390,28,979.52936,447.91666
390,29,989.78656,483.794
390,30,969.7157,522.9038
390,31,935.392,523.0408
390,32,901.77124,524.5907
390,33,872.59753,529.6981
390,34,842.27814,525.98206
390,35,818.4566,531.17017
390,36,794.0426,534.7907
390,37,772.10754,540.5754
390,38,750.59814,547.57117
390,39,724.59955,552.3889
390,40,700.92896,557.555
390,41,672.3473,563.95776
390,42,643.4995,576.80975
390,43,605.661,551.3862
390,44,601.0962,514.63525
390,45,596.79645,478.00458
390,46,588.273,446.48575
390,47,587.7689,413.68436
390,48,583.27875,383.28735
390,49,580.0102,349.5167
390,50,579.0176,322.79086
390,51,575.9532,294.82123
390,52,575.379,268.74936
390,53,572.5122,234.95174
390,54,568.46155,199.36067
390,55,566.9666,148.61588
390,56,597.8776,150.17188
390,57,943.7934,135.40417
390,58,948.30725,483.52057
390,59,631.3894,534.85474
390,60,627.2295,149.98967
390,61,654.1718,154.23645
390,62,676.76996,151.83156
390,63,701.72833,154.39319
390,64,726.623,153.8485
390,65,753.9828,155.85864
390,66,784.81824,153.79286
390,67,814.1005,150.4476
390,68,845.5532,152.05058
390,69,877.4392,146.23874
390,70,910.61505,145.58128
390,71,940.4745,172.7348
390,72,931.6921,204.5661
390,73,930.03375,230.49545
390,74,926.70355,258.86517
390,75,926.33154,283.56598
390,76,926.5412,309.61005
390,77,928.9788,333.94333
390,78,929.067,360.97275
390,79,932.4648,389.6224
390,80,936.0882,421.36047
390,81,943.9249,453.6248
390,82,916.7778,486.5051
390,83,882.4803,490.23883
390,84,852.7285,490.59927
390,85,825.3561,493.40207
390,86,798.10095,498.33197
390,87,775.8181,499.368
390,88,752.67,504.1952
390,89,730.9084,509.87387
390,90,709.1697,515.6317
390,91,684.5709,520.2853
390,92,657.98975,527.24475
390,93,628.3295,502.7572
390,94,623.84326,469.6475
390,95,620.18427,433.89786
390,96,614.691,404.87903
390,97,612.3243,374.0834
390,98,609.62213,343.1401
390,99,606.76794,315.1551
390,100,603.4999,288.0255
390,101,603.06323,260.97888
390,102,603.9586,230.13695
390,103,601.4469,193.37643
390,104,628.7573,194.34392
390,105,902.8508,178.3248
390,106,909.0482,456.50317
390,107,650.6209,497.24268
390,108,656.47284,192.03177
390,109,680.68634,189.50941
390,110,701.7112,191.0606
390,111,727.1953,195.25577
390,112,751.39777,192.49947
390,113,781.88654,190.2043
390,114,810.7059,189.08495
390,115,837.0327,187.11868
390,116,861.21735,186.62117
390,117,899.2172,212.22833
390,118,894.92316,241.4411
390,119,893.7015,268.17645
390,120,895.2258,292.1588
390,121,893.90717,319.50092
390,122,892.3057,341.58426
390,123,892.46747,368.73367
390,124,900.2865,394.47928
390,125,901.80206,425.67813
390,126,871.8625,458.89996
390,127,839.27,462.8334
390,128,812.4066,468.02603
390,129,790.5058,469.81985
390,130,767.1158,470.2668
390,131,743.7173,475.64948
390,132,721.23035,481.2567
390,133,698.3598,482.28342
390,134,677.7949,489.06494
390,135,648.1257,461.699
390,136,646.6994,430.57742
390,137,642.5519,400.58582
390,138,637.35114,366.35663
390,139,631.0765,338.13177
390,140,633.6187,311.48413
390,141,629.7982,284.70502
390,142,631.33264,256.7586
390,143,628.7266,228.32324
390,144,659.55963,229.40254
390,145,860.5956,218.57411
390,146,861.8532,432.32767
390,147,672.68176,457.3799
390,148,687.0391,223.47972
390,149,707.1039,220.24329
390,150,728.1994,222.36768
390,151,752.8503,223.64139
390,152,781.1267,220.44055
390,153,806.94556,222.43515
390,154,834.2469,218.51645
390,155,855.1266,244.753
390,156,853.2326,275.82733
390,157,853.7044,302.8031
390,158,857.59,326.36407
390,159,859.336,351.5992
390,160,856.19977,377.49976
390,161,863.24866,402.22028
390,162,830.4647,439.18225
390,163,807.9151,440.37277
390,164,785.4632,440.75595
390,165,759.0479,442.82663
390,166,736.98895,447.90857
390,167,715.1617,452.56494
390,168,692.2738,453.8926
390,169,665.6266,425.0111
390,170,662.8042,394.97824
390,171,660.1773,365.36896
390,172,656.6645,337.10413
390,173,656.44025,314.4428
390,174,655.5358,287.74957
390,175,657.5128,265.06213
390,176,682.74774,259.2344
390,177,828.4948,251.73729
390,178,829.64813,407.3498
390,179,685.66675,421.64417
390,180,705.91815,260.64
390,181,726.88367,256.72714
390,182,749.8736,260.01718
390,183,775.3943,256.03314
390,184,799.8624,255.83415
390,185,823.46735,279.53217
390,186,826.13446,304.78326
390,187,826.0937,331.98505
390,188,825.527,357.06894
390,189,825.29706,382.68066
390,190,803.19116,410.92532
390,191,781.57306,412.15854
390,192,758.1375,414.80426
390,193,729.5526,415.58188
390,194,708.8158,421.68036
390,195,680.91016,391.78833
390,196,679.89825,361.3793
390,197,680.09985,332.39526
390,198,684.2755,306.20947
390,199,683.22614,283.60745
390,200,708.1595,284.2059
390,201,796.0782,281.27753
390,202,798.502,385.66144
390,203,705.1903,388.78854
390,204,726.7419,284.4082
390,205,751.4278,283.54266
390,206,774.7211,284.02148
390,207,796.14514,306.52438
390,208,798.36597,334.2414
390,209,797.7461,362.46124
390,210,776.2128,386.83533
390,211,752.49646,385.47263
390,212,728.1796,385.0906
390,213,702.0956,356.2076
390,214,704.5261,329.69083
390,215,708.78357,310.34952
390,216,725.67236,309.74878
390,217,768.03394,310.64737
390,218,770.8589,360.06235
390,219,723.5097,360.14227
390,220,746.4694,313.3455
390,221,770.82996,334.4204
390,222,746.2329,360.76218
390,223,725.4344,335.23596
390,224,745.5402,335.9601
391,0,561.49097,97.193214
391,1,991.5731,97.4918
391,2,1008.47205,523.1564
391,3,616.53174,588.81976
391,4,595.3689,99.09003
391,5,624.1732,103.96929
391,6,647.4251,103.197014
391,7,672.30664,106.157295
391,8,697.15027,111.07579
391,9,726.7717,111.15351
391,10,755.3346,116.21591
391,11,787.1017,111.79325
391,12,819.4051,107.72357
391,13,852.00885,103.72914
391,14,882.18774,104.434105
391,15,919.69354,101.057335
391,16,954.74585,96.70852
391,17,980.86005,131.14743
391,18,976.8756,164.87708
391,19,967.6626,196.01418
391,20,963.8105,224.59924
391,21,964.53546,250.50272
391,22,961.31696,278.5117
391,23,956.8611,303.8989
391,24,964.1425,326.75113
391,25,966.6102,352.30887
391,26,969.52576,382.3674
391,27,971.952,415.51917
391,28,979.5613,447.93484
391,29,989.8017,483.77728
391,30,969.7587,522.93207
391,31,935.607,523.135
391,32,901.90045,524.70844
391,33,872.68945,529.76733
391,34,842.46625,526.0112
391,35,818.74695,531.23645
391,36,794.3399,534.8521
391,37,772.3985,540.7154
391,38,750.76746,547.624
391,39,724.8152,552.42474
391,40,701.20526,557.6041
391,41,672.6857,564.07947
391,42,643.8241,576.91504
391,43,605.9666,551.4327
391,44,601.425,514.7106
391,45,597.0969,478.12286
391,46,588.4801,446.64438
391,47,587.98773,413.91565
391,48,583.46576,383.53464
391,49,580.2439,349.81836
391,50,579.2327,323.09604
391,51,576.1495,295.12198
391,52,575.5254,268.9792
391,53,572.6318,235.1975
391,54,568.49725,199.6283
391,55,567.0959,149.1207
391,56,598.1003,150.66989
391,57,943.71375,135.83249
391,58,948.4171,483.56232
391,59,631.7115,534.9332
391,60,627.4592,150.46729
391,61,654.3515,154.67868
391,62,676.94763,152.32054
391,63,701.8485,154.85605
391,64,726.76294,154.29523
391,65,754.1132,156.2704
391,66,784.96173,154.22711
391,67,814.20984,150.8825
391,68,845.6998,152.46774
391,69,877.55774,146.54681
391,70,910.67914,145.8894
391,71,940.4535,173.05453
391,72,931.70557,204.88177
391,73,930.0938,230.83395
391,74,926.77045,259.1119
391,75,926.38226,283.78546
391,76,926.596,309.86212
391,77,929.0322,334.24185
391,78,929.1624,361.2515
391,79,932.5605,389.79822
391,80,936.1597,421.47455
391,81,944.0132,453.65692
391,82,916.90826,486.5684
391,83,882.6538,490.3396
391,84,852.9277,490.67847
391,85,825.57245,493.45108
391,86,798.30975,498.39032
391,87,776.03864,499.44302
391,88,752.9216,504.2803
391,89,731.1706,509.94247
391,90,709.4464,515.72546
391,91,684.8727,520.37354
391,92,658.3181,527.33673
391,93,628.6224,502.85547
391,94,624.10077,469.74454
391,95,620.3745,434.10892
391,96,614.88055,405.11798
391,97,612.5135,374.33582
391,98,609.83813,343.43124
391,99,606.99414,315.446
391,100,603.7015,288.31464
391,101,603.25134,261.2472
391,102,604.1179,230.4164
391,103,601.5334,193.6775
391,104,628.884,194.64575
391,105,902.99854,178.60701
391,106,909.1952,456.57007
391,107,650.8917,497.37537
391,108,656.6143,192.3623
391,109,680.81366,189.8463
391,110,701.7889,191.3804
391,111,727.26843,195.61028
391,112,751.49536,192.88286
391,113,782.037,190.65065
391,114,810.84515,189.50023
391,115,837.16693,187.5118
391,116,861.3312,186.98604
391,117,899.2968,212.64539
391,118,895.0371,241.78596
391,119,893.83844,268.42212
391,120,895.391,292.3023
391,121,894.11084,319.70764
391,122,892.5242,341.8222
391,123,892.65405,369.0305
391,124,900.461,394.65576
391,125,901.9458,425.7978
391,126,872.082,459.02402
391,127,839.4923,462.95197
391,128,812.6269,468.14337
391,129,790.72076,469.95642
391,130,767.30927,470.38654
391,131,743.8926,475.7233
391,132,721.43286,481.3237
391,133,698.5915,482.3782
391,134,678.05054,489.1854
391,135,648.37384,461.89075
391,136,646.9113,430.8005
391,137,642.7422,400.8238
391,138,637.5367,366.62042
391,139,631.3079,338.42648
391,140,633.84045,311.78235
391,141,630.03125,285.0269
391,142,631.5119,257.12802
391,143,628.90393,228.66948
391,144,659.7369,229.762
391,145,860.7497,218.94708
391,146,862.0094,432.4838
391,147,672.9401,457.55444
391,148,687.1652,223.80544
391,149,707.1942,220.54164
391,150,728.27856,222.70476
391,151,752.94336,224.00426
391,152,781.2699,220.85315
391,153,807.11865,222.80699
391,154,834.42175,218.89381
391,155,855.30865,245.106
391,156,853.42975,276.19122
391,157,853.91986,303.1057
391,158,857.82733,326.60324
391,159,859.5417,351.82297
391,160,856.3152,377.7353
391,161,863.3448,402.41718
391,162,830.6413,439.3428
391,163,808.15027,440.51315
391,164,785.6783,440.92575
391,165,759.22314,442.98422
391,166,737.16016,448.04318
391,167,715.33875,452.67746
391,168,692.52075,454.04312
391,169,665.85706,425.2127
391,170,663.01294,395.24136
391,171,660.3725,365.64236
391,172,656.87646,337.4008
391,173,656.63873,314.7443
391,174,655.72833,288.0769
391,175,657.6824,265.4015
391,176,682.9031,259.5952
391,177,828.68256,252.09543
391,178,829.8039,407.53745
391,179,685.902,421.80557
391,180,706.0764,261.0058
391,181,727.0164,257.10773
391,182,750.0094,260.39374
391,183,775.53455,256.40033
391,184,800.01697,256.19394
391,185,823.6547,279.8603
391,186,826.3441,305.07294
391,187,826.33356,332.24954
391,188,825.7449,357.30667
391,189,825.45667,382.92203
391,190,803.3927,411.10086
391,191,781.7999,412.36786
391,192,758.3265,415.02032
391,193,729.7339,415.74442
391,194,709.0266,421.84558
391,195,681.1431,392.00122
391,196,680.1151,361.59708
391,197,680.3026,332.67715
391,198,684.45557,306.5336
391,199,683.4066,283.97363
391,200,708.33057,284.55295
391,201,796.2273,281.602
391,202,798.71735,385.86514
391,203,705.39215,388.9937
391,204,726.9094,284.76227
391,205,751.5879,283.89136
391,206,774.8621,284.353
391,207,796.32025,306.80353
391,208,798.5868,334.49738
391,209,797.96576,362.70065
391,210,776.46136,387.04974
391,211,752.69055,385.67163
391,212,728.3788,385.26752
391,213,702.2838,356.424
391,214,704.6989,329.97305
391,215,708.9667,310.6489
391,216,725.85,310.06985
391,217,768.2216,310.94437
391,218,771.07855,360.31995
391,219,723.6949,360.34357
391,220,746.6551,313.66147
391,221,771.0413,334.6668
391,222,746.4353,361.0005
391,223,725.6155,335.4898
391,224,745.7444,336.23077
392,0,561.865,97.11194
392,1,991.5877,97.41806
392,2,1008.3914,523.34607
392,3,615.968,588.9143
392,4,595.75354,98.994
392,5,624.54425,103.79941
392,6,647.69336,102.948586
392,7,672.59827,105.823875
392,8,697.4413,110.70328
392,9,727.1485,110.73243
392,10,755.67236,115.917244
392,11,787.3483,111.558525
392,12,819.5734,107.553505
392,13,852.1854,103.508194
392,14,882.424,104.12226
392,15,919.9431,100.657074
392,16,954.8449,96.48949
392,17,980.99225,131.01053
392,18,977.0286,164.72018
392,19,967.74774,195.8796
392,20,963.8159,224.5735
392,21,964.52966,250.50613
392,22,961.3111,278.5063
392,23,956.8422,303.90628
392,24,964.1437,326.75195
392,25,966.63135,352.3153
392,26,969.54004,382.36057
392,27,971.9655,415.5175
392,28,979.5725,447.94745
392,29,989.7879,483.9032
392,30,969.6822,523.02576
392,31,935.28217,523.3411
392,32,901.7134,524.95374
392,33,872.4865,530.06036
392,34,842.18225,526.22205
392,35,818.3687,531.3883
392,36,793.9505,535.02264
392,37,772.04297,540.8822
392,38,750.4758,547.81134
392,39,724.4431,552.5801
392,40,700.72375,557.69244
392,41,672.1187,564.1124
392,42,643.2041,577.01605
392,43,605.4557,551.607
392,44,600.96936,514.89136
392,45,596.6935,478.26315
392,46,588.2048,446.69794
392,47,587.76227,413.92017
392,48,583.3281,383.50146
392,49,580.14655,349.7361
392,50,579.17694,322.9732
392,51,576.14087,294.98547
392,52,575.5444,268.9088
392,53,572.70825,235.1191
392,54,568.64404,199.55058
392,55,567.3336,148.81894
392,56,598.3312,150.42976
392,57,943.85455,135.6676
392,58,948.2853,483.63815
392,59,631.20917,535.0969
392,60,627.68823,150.20566
392,61,654.5734,154.47495
392,62,677.1906,151.9568
392,63,702.10144,154.49562
392,64,727.01526,153.91833
392,65,754.3775,155.94655
392,66,785.21924,153.93996
392,67,814.445,150.59756
392,68,845.8227,152.204
392,69,877.6614,146.36931
392,70,910.7868,145.75464
392,71,940.5817,172.95769
392,72,931.79974,204.80812
392,73,930.11804,230.7607
392,74,926.757,259.0927
392,75,926.3732,283.77115
392,76,926.52924,309.8567
392,77,928.91516,334.25565
392,78,929.0189,361.25998
392,79,932.4936,389.81174
392,80,936.1511,421.4773
392,81,943.93097,453.70395
392,82,916.7848,486.67145
392,83,882.4963,490.45462
392,84,852.6953,490.78036
392,85,825.2896,493.59753
392,86,797.9966,498.51855
392,87,775.71893,499.56094
392,88,752.5672,504.38553
392,89,730.83307,510.0831
392,90,709.125,515.8524
392,91,684.47314,520.5051
392,92,657.8451,527.48364
392,93,628.1745,502.99368
392,94,623.72504,469.8464
392,95,620.12115,434.14862
392,96,614.68994,405.13083
392,97,612.4017,374.31958
392,98,609.7592,343.3464
392,99,606.9494,315.35016
392,100,603.68854,288.1791
392,101,603.2912,261.13745
392,102,604.24695,230.30154
392,103,601.7533,193.57202
392,104,629.0998,194.5027
392,105,903.0774,178.55167
392,106,909.07184,456.6085
392,107,650.4984,497.4775
392,108,656.7854,192.24786
392,109,680.97015,189.71254
392,110,701.94507,191.2748
392,111,727.4232,195.42728
392,112,751.6765,192.61626
392,113,782.22363,190.33527
392,114,811.007,189.1972
392,115,837.2764,187.21408
392,116,861.4203,186.72212
392,117,899.3939,212.48302
392,118,895.0604,241.64357
392,119,893.82166,268.38516
392,120,895.39374,292.28754
392,121,894.0477,319.69156
392,122,892.41614,341.80872
392,123,892.48114,369.048
392,124,900.30023,394.72034
392,125,901.7946,425.8403
392,126,871.88086,459.0647
392,127,839.23047,463.02438
392,128,812.35266,468.21265
392,129,790.43335,470.0065
392,130,767.0201,470.44913
392,131,743.63226,475.84152
392,132,721.1607,481.448
392,133,698.3126,482.47885
392,134,677.6984,489.2753
392,135,648.05316,461.93137
392,136,646.6582,430.79984
392,137,642.5506,400.79825
