frame,point_id,x,y
319,67,544.9042,155.15298
319,68,578.24445,154.10477
319,69,606.8108,143.77167
319,70,639.29016,137.87534
319,71,677.79736,164.3145
319,72,679.09076,202.26448
319,73,684.6276,232.11388
319,74,688.3846,265.37134
319,75,692.5062,293.04544
319,76,696.4757,322.77762
319,77,700.5237,350.76898
319,78,701.74634,381.9472
319,79,705.14575,414.59485
319,80,706.1936,451.1245
319,81,707.94684,490.128
319,82,676.8216,525.65454
319,83,644.64197,527.068
319,84,615.9797,525.7963
319,85,588.6918,527.2291
319,86,560.13873,530.31
319,87,536.213,530.60815
319,88,509.92133,534.0295
319,89,484.18378,538.31244
319,90,458.05392,541.8721
319,91,429.26038,543.88245
319,92,396.55777,546.85
319,93,369.44977,520.06714
319,94,370.46542,488.97665
319,95,370.62125,455.1237
319,96,365.73584,425.9225
319,97,362.70496,396.14526
319,98,357.48248,365.57263
319,99,352.58902,338.86414
319,100,346.16037,311.62595
319,101,342.76617,286.2221
319,102,338.90533,257.31927
319,103,329.81564,225.2249
319,104,358.99786,221.51416
319,105,644.1327,175.83975
319,106,676.86945,490.4943
319,107,396.56857,517.7257
319,108,387.67535,214.69446
319,109,413.03482,208.69637
319,110,436.06512,207.08505
319,111,464.87518,208.31662
319,112,491.37152,203.49675
319,113,524.4536,198.84857
319,114,554.8621,195.69952
319,115,581.9279,192.17183
319,116,605.62897,189.00066
319,117,650.7983,215.03331
319,118,654.8332,248.5652
319,119,658.9316,278.43726
319,120,665.3421,304.96774
319,121,667.6864,335.90732
319,122,668.25586,360.63358
319,123,669.2474,391.14453
319,124,675.87537,420.27985
319,125,675.00604,455.43942
319,126,641.70483,491.75894
319,127,609.3203,494.48282
319,128,581.7012,499.17798
319,129,558.6133,500.32898
319,130,533.75256,499.7433
319,131,507.0913,504.40674
319,132,481.1381,508.34082
319,133,455.0254,508.0089
319,134,429.77777,512.6261
319,135,400.08453,483.53992
319,136,401.6033,453.4908
319,137,397.03314,423.61633
319,138,390.34552,388.42578
319,139,381.27643,360.51926
319,140,380.6612,333.5662
319,141,373.0612,306.57443
319,142,371.6553,279.14838
319,143,365.0815,251.80031
319,144,398.30124,248.91173
319,145,614.8837,223.25693
319,146,636.0694,462.5184
319,147,429.45078,481.05594
319,148,427.66925,239.61803
319,149,449.77524,235.07886
319,150,474.60904,235.35406
319,151,502.9834,235.04855
319,152,533.9851,230.36778
319,153,561.90344,230.8509
319,154,588.9906,225.34982
319,155,616.16327,252.7494
319,156,621.33856,287.93295
319,157,626.7333,317.33487
319,158,633.80853,344.14847
319,159,637.39087,371.9436
319,160,634.4668,400.78506
319,161,640.85547,429.13092
319,162,604.63654,468.96332
319,163,582.0133,469.8447
319,164,558.3598,469.64307
319,165,529.9009,471.20242
319,166,504.31052,475.7304
319,167,478.80725,479.9404
319,168,452.52798,479.64676
319,169,423.43027,448.85196
319,170,420.4551,418.78207
319,171,416.49417,387.68604
319,172,410.57788,359.43192
319,173,407.87378,335.6013
319,174,403.3844,309.5148
319,175,401.924,285.44174
319,176,430.47495,277.18768
319,177,591.9722,262.38885
319,178,608.9998,434.90952
319,179,446.93317,446.43237
319,180,458.03787,277.40823
319,181,482.19113,272.8289
319,182,509.14883,274.47702
319,183,536.865,269.49292
319,184,563.5448,267.90317
319,185,593.3396,292.7791
319,186,600.63324,317.93118
319,187,603.5616,349.83725
319,188,604.29816,378.25912
319,189,604.07166,406.71204
319,190,581.4526,438.23984
319,191,557.3375,438.6563
319,192,531.389,441.03256
319,193,498.89377,441.08524
319,194,474.17175,447.19226
319,195,442.05286,415.25052
319,196,439.55774,384.28766
319,197,438.31357,352.96985
319,198,440.39523,326.36816
319,199,435.38522,302.30035
319,200,465.3464,301.77536
319,201,564.9947,295.52975
319,202,576.89777,410.3184
319,203,471.3172,412.6343
319,204,487.58078,301.56274
319,205,516.14136,299.66782
319,206,541.6411,299.89584
319,207,569.3567,323.27045
319,208,575.147,353.537
319,209,576.16144,384.88983
319,210,552.41956,411.46164
319,211,526.329,409.9113
319,212,498.6668,408.94965
319,213,467.1695,378.8164
319,214,467.0282,350.68542
319,215,470.4123,329.75006
319,216,490.90222,328.60318
319,217,538.9632,328.78262
319,218,546.6428,381.96884
319,219,492.82877,382.96198
319,220,515.3425,332.37357
319,221,545.3696,354.53052
319,222,519.0254,383.31924
319,223,493.59927,355.6324
319,224,516.68304,356.62845
320,0,268.1813,157.66644
320,1,693.90326,59.851463
320,2,750.8836,585.0912
320,3,329.41833,593.69727
320,4,302.31653,150.72623
320,5,331.69,148.37146
320,6,355.3756,142.80254
320,7,381.5187,139.19943
320,8,408.56754,138.22299
320,9,439.11417,132.73724
320,10,470.7424,130.51834
320,11,502.12473,121.831856
320,12,533.48047,112.40468
320,13,563.1963,102.81044
320,14,593.76825,98.233955
320,15,628.38257,84.650955
320,16,659.3602,71.88846
320,17,698.1503,105.77419
320,18,707.34265,147.48318
320,19,708.74896,186.09721
320,20,713.6319,221.48708
320,21,719.70496,253.24275
320,22,721.9871,285.4159
320,23,722.7378,315.29755
320,24,730.81665,341.63757
320,25,734.3524,371.54828
320,26,737.294,406.6196
320,27,738.2667,445.4631
320,28,739.95685,485.74075
320,29,743.60223,530.5343
320,30,715.8763,577.6507
320,31,683.6083,571.5969
320,32,652.32056,569.8648
320,33,623.166,571.4821
320,34,594.74835,563.6679
320,35,569.764,567.39996
320,36,544.078,568.9575
320,37,518.47375,572.63544
320,38,493.54123,577.7724
320,39,463.53198,578.68115
320,40,434.91443,579.9032
320,41,400.2989,582.42334
320,42,364.20316,588.6432
320,43,329.94553,560.6521
320,44,335.4184,527.3941
320,45,338.1855,493.8636
320,46,332.6642,463.74026
320,47,334.80234,433.0729
320,48,330.12045,404.37064
320,49,325.82047,371.67487
320,50,322.88937,346.59793
320,51,317.1953,320.5873
320,52,313.36624,296.41943
320,53,306.634,266.14404
320,54,296.41492,235.87764
320,55,286.10233,195.0336
320,56,317.50174,190.0914
320,57,665.42957,120.08451
320,58,706.16907,525.723
320,59,364.5412,549.9185
320,60,347.96967,184.10382
320,61,375.83084,183.19974
320,62,399.36392,176.65439
320,63,426.28198,174.3182
320,64,453.48422,170.64586
320,65,483.4155,168.51053
320,66,515.69574,162.8497
320,67,545.10876,155.90225
320,68,578.25775,154.8601
320,69,606.6427,144.39449
320,70,638.88513,138.47467
320,71,677.2031,164.88846
320,72,678.5203,202.93097
320,73,684.07666,232.74348
320,74,687.91205,265.93463
320,75,692.057,293.54855
320,76,696.09296,323.18045
320,77,700.1599,351.07504
320,78,701.44165,382.1837
320,79,704.77386,414.74814
320,80,705.8159,451.20908
320,81,707.5627,490.17123
320,82,676.5786,525.6781
320,83,644.568,527.082
320,84,616.09546,525.7844
320,85,588.98444,527.1865
320,86,560.5436,530.2499
320,87,536.7396,530.48676
320,88,510.53714,533.8923
320,89,484.86972,538.2398
320,90,458.75702,541.869
320,91,429.99384,543.9303
320,92,397.19946,546.8799
320,93,370.16638,520.1388
320,94,371.36493,489.04355
320,95,371.6098,455.16852
320,96,366.7809,426.00848
320,97,363.80566,396.3602
320,98,358.6355,365.90652
320,99,353.67282,339.23035
320,100,347.14255,312.01974
320,101,343.63507,286.64197
320,102,339.6464,257.77243
320,103,330.3873,225.70241
320,104,359.70218,222.07123
320,105,643.7835,176.509
320,106,676.6384,490.5081
320,107,397.34778,517.7578
320,108,388.44595,215.34053
320,109,413.83408,209.41763
320,110,436.89948,207.8474
320,111,465.7165,209.11823
320,112,492.13263,204.33926
320,113,525.0526,199.70628
320,114,555.2914,196.65204
320,115,582.1335,193.11267
320,116,605.6751,189.88701
320,117,650.51056,215.80856
320,118,654.62054,249.23499
320,119,658.75867,278.99512
320,120,665.1663,305.4026
320,121,667.57837,336.23056
320,122,668.12885,360.85626
320,123,669.12897,391.30115
320,124,675.66595,420.38953
320,125,674.8152,455.45865
320,126,641.73254,491.7251
320,127,609.57623,494.39868
320,128,582.1747,499.0208
320,129,559.2652,500.16907
320,130,534.5206,499.5623
320,131,507.90665,504.23956
320,132,481.99182,508.19315
320,133,455.9207,507.9188
320,134,430.67642,512.6133
320,135,401.0569,483.5652
320,136,402.7181,453.484
320,137,398.3003,423.6683
320,138,391.71155,388.6818
320,139,382.60358,360.87402
320,140,381.94553,333.97427
320,141,374.24146,307.0382
320,142,372.74664,279.66046
320,143,366.01526,252.35966
320,144,399.34695,249.55478
320,145,614.96,224.1744
320,146,636.2445,462.45074
320,147,430.5323,481.03586
320,148,428.66745,240.37563
320,149,450.71445,235.83493
320,150,475.51093,236.11691
320,151,503.81845,235.85135
320,152,534.64844,231.23582
320,153,562.42633,231.78683
320,154,589.25745,226.28986
320,155,616.35114,253.56819
320,156,621.6703,288.51953
320,157,627.0968,317.77847
320,158,634.1267,344.45795
320,159,637.59607,372.14746
320,160,634.7671,400.88953
320,161,641.04535,429.11908
320,162,605.0183,468.85504
320,163,582.5854,469.667
320,164,559.15607,469.46933
320,165,530.8409,471.02893
320,166,505.36313,475.56784
320,167,479.90848,479.78488
320,168,453.63565,479.52585
320,169,424.68295,448.8522
320,170,421.85382,418.8638
320,171,417.94675,387.91684
320,172,411.98965,359.7661
320,173,409.21164,336.01562
320,174,404.653,309.99588
320,175,403.1259,285.9711
320,176,431.65558,277.80658
320,177,592.3825,263.14978
320,178,609.4335,434.86084
320,179,448.2734,446.4324
320,180,459.11472,278.02057
320,181,483.1379,273.46442
320,182,510.01257,275.10205
320,183,537.62195,270.16772
320,184,564.1742,268.6056
320,185,593.835,293.3596
320,186,601.14685,318.4151
320,187,604.1438,350.1912
320,188,604.8634,378.45947
320,189,604.63434,406.76703
320,190,582.12366,438.1375
320,191,558.2343,438.5891
320,192,532.4125,440.9696
320,193,500.06537,441.08655
320,194,475.44284,447.16064
320,195,443.474,415.3762
320,196,440.94748,384.52966
320,197,439.63016,353.34402
320,198,441.637,326.82913
320,199,436.58105,302.85135
320,200,466.43637,302.34674
320,201,565.66156,296.08636
320,202,577.68054,410.3772
320,203,472.6116,412.751
320,204,488.5367,302.12927
320,205,516.998,300.21332
320,206,542.4158,300.42624
320,207,570.0787,323.69955
320,208,575.8976,353.8632
320,209,576.91766,385.0853
320,210,553.37164,411.5359
320,211,527.41705,410.01233
320,212,499.82742,409.0841
320,213,468.42853,379.08292
320,214,468.25055,351.08868
320,215,471.49863,330.241
320,216,491.88693,329.08047
320,217,539.79236,329.18152
320,218,547.5586,382.20123
320,219,493.94562,383.20493
320,220,516.24,332.76697
320,221,546.249,354.85623
320,222,520.05334,383.5365
320,223,494.6609,355.99405
320,224,517.65643,356.95132
321,0,269.17035,158.47673
321,1,694.0315,61.070328
321,2,751.349,585.1894
321,3,330.13715,593.6089
321,4,303.569,151.77335
321,5,333.3362,149.66454
321,6,357.07788,144.16867
321,7,383.291,140.61703
321,8,410.46606,139.73929
321,9,441.04477,134.45563
321,10,472.59177,132.36789
321,11,503.68283,123.63666
321,12,534.69507,114.0535
321,13,564.20447,104.37
321,14,594.50586,99.75472
321,15,628.7722,86.06075
321,16,659.6057,73.23468
321,17,698.3788,106.88947
321,18,707.73315,148.47519
321,19,709.2781,186.96664
321,20,714.27844,222.14906
321,21,720.4873,253.82507
321,22,722.8668,285.94562
321,23,723.64685,315.71243
321,24,731.75183,342.00055
321,25,735.2998,371.8581
321,26,738.1405,406.89645
321,27,739.0672,445.72842
321,28,740.7754,485.96472
321,29,744.2685,530.7492
321,30,716.4579,577.77124
321,31,684.2415,571.69635
321,32,653.0023,570.004
321,33,623.9228,571.5846
321,34,595.71686,563.7672
321,35,570.7651,567.4816
321,36,545.13635,568.9966
321,37,519.56885,572.63104
321,38,494.66537,577.7062
321,39,464.63815,578.58386
321,40,436.00134,579.7899
321,41,401.39795,582.36383
321,42,365.163,588.5776
321,43,330.79587,560.5506
321,44,336.4425,527.2566
321,45,339.45593,493.6988
321,46,334.24762,463.61655
321,47,336.74246,433.08023
321,48,332.29047,404.47693
321,49,328.2368,371.9875
321,50,325.382,347.00336
321,51,319.65747,321.17114
321,52,315.71973,297.06485
321,53,308.77628,266.86807
321,54,298.2818,236.64409
321,55,287.234,195.79878
321,56,319.21826,191.13918
321,57,665.81805,121.23842
321,58,706.9343,525.9686
321,59,365.63516,549.79364
321,60,350.04095,185.34933
321,61,378.15234,184.60243
321,62,401.74066,178.22406
321,63,428.75247,176.0613
321,64,455.92468,172.51622
321,65,485.69055,170.50197
321,66,517.60724,164.7282
321,67,546.685,157.67719
321,68,579.5055,156.40009
321,69,607.65314,145.76358
321,70,639.53485,139.67296
321,71,677.76514,165.86392
321,72,679.2502,203.75334
321,73,684.9329,233.44205
321,74,688.86206,266.56067
321,75,693.0246,294.10754
321,76,697.14496,323.60767
321,77,701.2093,351.46606
321,78,702.4669,382.51962
321,79,705.7368,415.0623
321,80,706.73004,451.4853
321,81,708.3651,490.42654
321,82,677.361,525.89484
321,83,645.4287,527.22595
321,84,617.00635,525.8598
321,85,590.03424,527.24756
321,86,561.66296,530.2864
321,87,537.9333,530.4753
321,88,511.79974,533.8216
321,89,486.1328,538.08716
321,90,460.04556,541.6532
321,91,431.24484,543.6717
321,92,398.38092,546.7019
321,93,371.38724,519.95605
321,94,372.84534,488.8551
321,95,373.5296,455.06393
321,96,368.99908,426.02536
321,97,366.35553,396.48862
321,98,361.33755,366.2281
321,99,356.45956,339.69424
321,100,349.92575,312.66537
321,101,346.3364,287.42905
321,102,342.0972,258.65387
321,103,332.50507,226.68144
321,104,362.14548,223.25192
321,105,644.6167,177.5921
321,106,677.5086,490.75882
321,107,398.6736,517.5405
321,108,391.1177,216.75786
321,109,416.61905,211.0027
321,110,439.75983,209.54141
321,111,468.49716,210.82742
321,112,494.62314,206.12146
321,113,527.1345,201.42801
321,114,557.1306,198.25076
321,115,583.6234,194.53276
321,116,606.9902,191.21704
321,117,651.57056,216.67169
321,118,655.7788,250.02287
321,119,659.9376,279.63007
321,120,666.3263,305.97543
321,121,668.7509,336.68802
321,122,669.2794,361.29465
321,123,670.25275,391.63834
321,124,676.698,420.69308
321,125,675.8097,455.73157
321,126,642.7505,491.91348
321,127,610.6712,494.55545
321,128,583.3511,499.1449
321,129,560.5403,500.2494
321,130,535.8993,499.57092
321,131,509.35693,504.17337
321,132,483.45596,508.0633
321,133,457.45932,507.73102
321,134,432.18683,512.3935
321,135,402.74615,483.3899
321,136,404.79535,453.36325
321,137,400.73465,423.64005
321,138,394.55402,388.9011
321,139,385.60437,361.26456
321,140,385.08865,334.53934
321,141,377.4499,307.80573
321,142,375.8712,280.6098
321,143,368.78177,253.44722
321,144,402.43826,250.81433
321,145,616.39233,225.3041
321,146,637.35406,462.65594
321,147,432.39157,480.85175
321,148,431.69647,241.83704
321,149,453.65237,237.35287
321,150,478.2293,237.59677
321,151,506.2811,237.29536
321,152,536.7322,232.63922
321,153,564.33923,233.1049
321,154,590.8714,227.52084
321,155,617.89246,254.59819
321,156,623.24976,289.30188
321,157,628.56616,318.4223
321,158,635.50964,344.96426
321,159,638.8758,372.5794
321,160,636.0678,401.29138
321,161,642.265,429.4211
321,162,606.2091,469.0214
321,163,583.8746,469.7803
321,164,560.6011,469.56552
321,165,532.43005,471.0725
321,166,507.07654,475.5547
321,167,481.67804,479.66937
321,168,455.4822,479.39822
321,169,426.9289,448.75916
321,170,424.4779,418.90097
321,171,420.8058,388.13712
321,172,414.97922,360.16522
321,173,412.34625,336.62164
321,174,407.87872,310.8316
321,175,406.3742,286.9671
321,176,434.78748,278.89972
321,177,594.10706,264.12872
321,178,610.7064,435.1346
321,179,450.5089,446.39667
321,180,461.97888,279.05304
321,181,485.7538,274.4811
321,182,512.40265,276.0641
321,183,539.7556,271.15063
321,184,566.1026,269.57428
321,185,595.5478,294.1314
321,186,602.7172,319.07324
321,187,605.6627,350.70706
321,188,606.3456,378.90176
321,189,606.0669,407.13995
321,190,583.5062,438.3538
321,191,559.77264,438.7882
321,192,534.13965,441.1308
321,193,502.01605,441.18774
321,194,477.5551,447.1471
321,195,446.00314,415.47998
321,196,443.66232,384.7977
321,197,442.46957,353.81436
321,198,444.56805,327.52298
321,199,439.6095,303.7635
321,200,469.1745,303.20486
321,201,567.54755,296.8688
321,202,579.2127,410.67975
321,203,474.85928,412.93588
321,204,491.04117,302.97455
321,205,519.25464,301.03915
321,206,544.4536,301.2073
321,207,571.8438,324.35498
321,208,577.5582,354.3892
321,209,578.49133,385.5116
321,210,555.0463,411.8175
321,211,529.2743,410.27975
321,212,501.87567,409.32132
321,213,470.8443,379.45746
321,214,470.82523,351.61948
321,215,474.10626,330.9358
321,216,494.25455,329.76715
321,217,541.7641,329.7826
321,218,549.33405,382.5993
321,219,496.11734,383.5587
321,220,518.40607,333.41235
321,221,548.1001,355.36197
321,222,522.0078,383.9347
321,223,496.9347,356.521
321,224,519.7197,357.47
322,0,269.74387,158.64899
322,1,694.4153,61.01465
322,2,751.3506,585.0339
322,3,330.56357,593.2173
322,4,304.27914,151.98938
322,5,334.1845,149.96115
322,6,357.87857,144.46552
322,7,384.15097,140.97229
322,8,411.4194,140.09123
322,9,442.02676,134.83078
322,10,473.46658,132.75151
322,11,504.3972,123.9798
322,12,535.30817,114.28184
322,13,564.7499,104.570526
322,14,594.9942,99.866585
