frame,point_id,x,y
484,119,896.3166,269.0377
484,120,898.3467,293.03232
484,121,897.19995,319.94794
484,122,895.3684,342.61258
484,123,895.7676,369.38034
484,124,902.7595,395.39447
484,125,905.30414,426.5485
484,126,875.39526,459.6163
484,127,842.6101,463.43454
484,128,815.39276,468.67682
484,129,793.5453,470.369
484,130,770.0506,470.76437
484,131,746.74225,476.26895
484,132,723.91174,481.5114
484,133,701.3627,482.75705
484,134,680.8719,489.46127
484,135,650.822,461.88126
484,136,649.5521,430.91006
484,137,645.3558,400.93222
484,138,640.099,366.7662
484,139,634.2746,338.54953
484,140,636.51263,311.62918
484,141,632.47986,284.83078
484,142,634.703,257.3614
484,143,632.0965,228.13864
484,144,662.6767,229.35258
484,145,864.4037,218.41087
484,146,865.2459,433.43906
484,147,675.23816,457.70715
484,148,690.0897,223.79774
484,149,709.9769,220.46545
484,150,731.30347,222.38535
484,151,755.82056,223.80995
484,152,784.71484,220.26344
484,153,809.97797,222.60756
484,154,837.5047,218.38419
484,155,857.997,245.19264
484,156,856.359,276.40872
484,157,857.03125,302.9212
484,158,861.0788,327.0274
484,159,862.4585,352.35922
484,160,859.8496,377.92166
484,161,866.49133,403.18152
484,162,833.6954,439.96198
484,163,810.9217,440.96973
484,164,788.613,441.25293
484,165,762.1379,443.29498
484,166,739.916,448.39288
484,167,717.7933,453.0605
484,168,694.95526,454.2671
484,169,668.54456,425.26022
484,170,665.5883,395.37747
484,171,663.0685,365.80078
484,172,659.5411,337.29947
484,173,659.21326,314.62894
484,174,658.10706,289.66278
484,175,660.59515,265.3537
484,176,686.0952,259.5269
484,177,831.6235,252.1982
484,178,832.75024,409.9891
484,179,688.3951,421.87198
484,180,708.76685,261.14838
484,181,729.94147,256.96967
484,182,753.0431,259.86035
484,183,778.69037,256.10083
484,184,803.1543,255.55956
484,185,826.7312,279.76843
484,186,829.34344,305.07443
484,187,829.545,332.0037
484,188,828.9686,357.72696
484,189,828.3707,383.40082
484,190,806.3372,411.52734
484,191,784.7713,412.62033
484,192,761.0358,415.28543
484,193,732.4395,416.09406
484,194,711.63385,422.03235
484,195,683.4277,392.4579
484,196,682.6082,361.86243
484,197,683.1851,331.8397
484,198,687.20215,306.51974
484,199,686.23267,283.2907
484,200,711.10986,284.68393
484,201,798.9727,281.58136
484,202,801.98114,385.57602
484,203,708.0742,389.13687
484,204,729.9136,284.59006
484,205,754.4107,284.0562
484,206,777.5155,284.41223
484,207,799.2836,306.8201
484,208,801.3393,334.757
484,209,800.83484,362.8232
484,210,779.31683,387.00873
484,211,755.38403,385.88855
484,212,731.21735,385.4847
484,213,705.5278,356.9717
484,214,707.43994,330.19107
484,215,711.6687,310.70953
484,216,728.62787,310.04556
484,217,770.9049,310.61288
484,218,774.1164,360.532
484,219,726.3496,360.8181
484,220,749.50525,313.61963
484,221,773.6848,335.05127
484,222,749.164,361.00073
484,223,728.4617,335.54797
484,224,748.4516,336.3577
485,0,563.65985,96.23376
485,1,994.40564,97.04028
485,2,1012.3895,524.7179
485,3,618.4041,588.9928
485,4,598.64355,99.92893
485,5,626.7516,103.257256
485,6,648.9686,102.4678
485,7,674.8782,104.74896
485,8,699.24896,110.48424
485,9,728.885,111.34255
485,10,757.8333,115.339264
485,11,789.1241,111.1354
485,12,821.9831,107.026764
485,13,853.7338,103.01994
485,14,885.0201,104.43825
485,15,923.0569,99.93431
485,16,957.30145,96.61608
485,17,982.8425,130.50024
485,18,980.25604,164.05112
485,19,970.32855,195.00253
485,20,964.99854,224.64221
485,21,967.0025,250.44841
485,22,964.6523,278.52222
485,23,960.57245,303.87747
485,24,966.9628,326.36005
485,25,968.95404,352.3774
485,26,972.44824,381.20963
485,27,975.65344,415.46198
485,28,982.26624,448.45004
485,29,992.32385,484.21194
485,30,973.43286,523.52
485,31,937.8982,523.4019
485,32,905.40625,525.82227
485,33,876.02094,530.5515
485,34,845.1505,526.5453
485,35,821.48444,532.45715
485,36,796.86395,535.32227
485,37,774.4323,541.0901
485,38,753.2131,547.93317
485,39,727.17413,552.49445
485,40,702.82855,557.2546
485,41,674.8862,564.1378
485,42,645.8485,577.0275
485,43,608.4667,551.4519
485,44,603.8847,514.47015
485,45,599.26385,477.66025
485,46,590.3333,446.3116
485,47,590.01825,413.46112
485,48,585.54504,383.0764
485,49,582.1369,349.17743
485,50,580.97235,322.56485
485,51,578.15967,294.83374
485,52,577.13776,268.66656
485,53,574.7261,234.54308
485,54,570.94135,199.62772
485,55,569.06934,148.68463
485,56,600.5898,150.37714
485,57,946.28973,134.95743
485,58,951.97406,484.0496
485,59,633.8679,534.9999
485,60,629.2883,149.17004
485,61,656.2933,153.66908
485,62,678.62244,152.13593
485,63,704.0052,153.92273
485,64,728.8001,153.95224
485,65,756.1789,156.1661
485,66,787.15485,153.15392
485,67,816.62085,149.85146
485,68,847.8853,151.56326
485,69,879.8837,145.56584
485,70,914.00574,145.21829
485,71,943.0969,172.33893
485,72,934.3025,203.81488
485,73,932.06757,230.31519
485,74,929.40515,258.90378
485,75,928.71844,283.1866
485,76,929.202,309.5186
485,77,931.07135,333.95538
485,78,931.4925,361.01675
485,79,935.3972,389.46652
485,80,939.3621,421.2451
485,81,947.0117,453.93243
485,82,919.7154,487.04443
485,83,885.2969,490.5478
485,84,855.2464,490.99557
485,85,827.89795,493.51727
485,86,800.54877,498.57233
485,87,778.073,499.25604
485,88,755.2069,504.29398
485,89,733.4259,510.1884
485,90,711.59296,515.88196
485,91,687.07135,520.81213
485,92,660.05554,527.80396
485,93,630.8681,502.97348
485,94,626.258,469.7676
485,95,622.266,433.8338
485,96,616.72675,404.72348
485,97,614.58044,373.9815
485,98,611.57635,342.8681
485,99,608.8187,315.0711
485,100,605.47766,287.80313
485,101,604.963,260.82477
485,102,605.6782,229.26778
485,103,603.26526,193.19733
485,104,630.6248,193.95241
485,105,905.0633,177.32608
485,106,911.9083,457.0886
485,107,652.9443,497.2779
485,108,658.6873,191.80421
485,109,682.6781,189.41911
485,110,704.17615,190.73134
485,111,729.10956,195.11736
485,112,753.80835,192.02771
485,113,784.4796,190.01382
485,114,812.80164,189.00462
485,115,839.67487,186.97766
485,116,863.7422,185.6544
485,117,902.0728,211.8993
485,118,897.07513,241.49324
485,119,895.57874,268.351
485,120,897.58887,292.3701
485,121,896.4418,319.41766
485,122,894.64014,342.07178
485,123,895.03784,368.8698
485,124,902.08356,394.8416
485,125,904.60034,425.97058
485,126,874.7753,459.06174
485,127,842.02655,462.9443
485,128,814.8213,468.27734
485,129,792.956,469.92862
485,130,769.41736,470.31717
485,131,746.10004,475.79486
485,132,723.26514,481.04987
485,133,700.7555,482.3528
485,134,680.32025,489.07465
485,135,650.19635,461.45483
485,136,648.90436,430.42648
485,137,644.6188,400.4242
485,138,639.31476,366.21173
485,139,633.4358,337.94705
485,140,635.6531,311.01016
485,141,631.57623,284.21695
485,142,633.7673,256.7099
485,143,631.09576,227.4272
485,144,661.73236,228.63826
485,145,863.63837,217.81354
485,146,864.55554,432.93283
485,147,674.58435,457.25366
485,148,689.18994,223.10498
485,149,709.1317,219.77263
485,150,730.45435,221.70958
485,151,755.0136,223.19746
485,152,783.89886,219.69476
485,153,809.19476,222.06561
485,154,836.7162,217.83115
485,155,857.2303,244.60596
485,156,855.6451,275.7917
485,157,856.33014,302.26776
485,158,860.35345,326.42804
485,159,861.75543,351.7957
485,160,859.1454,377.40372
485,161,865.7781,402.64426
485,162,833.11804,439.49176
485,163,810.3771,440.5258
485,164,788.0455,440.77954
485,165,761.51965,442.84152
485,166,739.27814,447.95456
485,167,717.132,452.6056
485,168,694.3147,453.81345
485,169,667.8783,424.72925
485,170,664.8504,394.8305
485,171,662.3155,365.25858
485,172,658.7281,336.70444
485,173,658.3888,314.01932
485,174,657.24664,289.0372
485,175,659.7065,264.711
485,176,685.19977,258.88788
485,177,830.86847,251.63667
485,178,832.1617,409.4974
485,179,687.70264,421.39423
485,180,707.9261,260.53827
485,181,729.09564,256.38684
485,182,752.24414,259.29285
485,183,777.8722,255.54665
485,184,802.3853,255.01065
485,185,826.00555,279.1916
485,186,828.63086,304.45087
485,187,828.7944,331.42453
485,188,828.2495,357.18466
485,189,827.6909,382.88278
485,190,805.7529,411.07617
485,191,784.1844,412.16345
485,192,760.4087,414.81116
485,193,731.7917,415.6342
485,194,710.9834,421.55884
485,195,682.68195,391.93765
485,196,681.8429,361.32974
485,197,682.3899,331.28256
485,198,686.3898,305.93796
485,199,685.36926,282.6748
485,200,710.2761,284.1064
485,201,798.2183,281.02335
485,202,801.34106,385.06985
485,203,707.3734,388.62222
485,204,729.0897,284.0298
485,205,753.6213,283.4953
485,206,776.7387,283.85718
485,207,798.55,306.25342
485,208,800.6159,334.20898
485,209,800.13947,362.30783
485,210,778.65875,386.50443
485,211,754.7182,385.3946
485,212,730.51556,384.99185
485,213,704.7807,356.45087
485,214,706.6538,329.63184
485,215,710.87317,310.1606
485,216,727.8493,309.47125
485,217,770.1723,310.02826
485,218,773.423,359.987
485,219,725.62476,360.29282
485,220,748.74664,313.0474
485,221,772.9806,334.481
485,222,748.4606,360.4648
485,223,727.6995,334.98825
485,224,747.7224,335.78323
486,0,565.4418,97.31055
486,1,995.3214,97.72819
486,2,1012.311,524.50916
486,3,618.53534,588.6238
486,4,600.19476,100.98664
486,5,628.216,104.25085
486,6,650.3297,103.445244
486,7,676.174,105.685005
486,8,700.4639,111.377365
486,9,730.03467,112.2137
486,10,758.9659,116.16311
486,11,790.27344,111.90571
486,12,823.0836,107.706184
486,13,854.67957,103.75464
486,14,885.96857,105.075806
486,15,923.96436,100.4792
486,16,958.1928,97.26261
486,17,983.69086,131.1626
486,18,981.05286,164.62955
486,19,971.11414,195.52687
486,20,965.85614,224.99966
486,21,967.83435,250.82275
486,22,965.566,278.8101
486,23,961.4269,304.1407
486,24,967.7245,326.5895
486,25,969.61414,352.554
486,26,973.0016,381.338
486,27,976.16296,415.4618
486,28,982.608,448.378
486,29,992.4623,484.1219
486,30,973.37885,523.3293
486,31,938.0519,523.2658
486,32,905.66876,525.63794
486,33,876.3341,530.27966
486,34,845.54755,526.3014
486,35,821.812,532.1732
486,36,797.1943,535.0573
486,37,774.6884,540.7883
486,38,753.4901,547.65436
486,39,727.3989,552.29834
486,40,702.97516,557.13306
486,41,675.06445,563.94653
486,42,645.99066,576.68915
486,43,608.70654,551.06976
486,44,604.28674,514.17914
486,45,599.77423,477.46442
486,46,590.98016,446.2075
486,47,590.7441,413.42108
486,48,586.3616,383.13837
486,49,583.0622,349.3617
486,50,581.99664,322.81503
486,51,579.2662,295.15372
486,52,578.3173,269.09344
486,53,575.9856,235.12538
486,54,572.27606,200.35349
486,55,570.61835,149.64694
486,56,602.0727,151.31503
486,57,947.23566,135.52017
486,58,952.29407,483.93845
486,59,634.2284,534.67487
486,60,630.6716,150.05087
486,61,657.5834,154.49454
486,62,679.8383,152.88626
486,63,705.17285,154.70854
486,64,729.93805,154.74155
486,65,757.2691,156.92459
486,66,788.2616,153.87714
486,67,817.74994,150.51602
486,68,848.93744,152.18587
486,69,880.8949,146.1583
486,70,914.9128,145.8168
486,71,944.0476,172.8377
486,72,935.22473,204.28876
486,73,932.98596,230.65326
486,74,930.29065,259.172
486,75,929.6258,283.40067
486,76,930.0424,309.6962
486,77,931.8118,334.119
486,78,932.16754,361.14835
486,79,936.0227,389.5771
486,80,939.89844,421.29117
486,81,947.4204,453.8731
486,82,920.1124,486.95798
486,83,885.73376,490.44122
486,84,855.6937,490.8677
486,85,828.36005,493.3483
486,86,800.9751,498.4077
486,87,778.51587,499.09396
486,88,755.6293,504.10425
486,89,733.8403,510.02567
486,90,711.9294,515.75024
486,91,687.38135,520.6781
486,92,660.39685,527.56824
486,93,631.3295,502.72928
486,94,626.78827,469.63242
486,95,622.8999,433.77042
486,96,617.4551,404.732
486,97,615.40265,374.0725
486,98,612.5249,343.07104
486,99,609.8377,315.34106
486,100,606.5665,288.15726
486,101,606.1145,261.29865
486,102,606.8987,229.8432
486,103,604.5517,193.93202
486,104,631.86444,194.60551
486,105,906.00964,177.90973
486,106,912.37885,457.04037
486,107,653.3764,497.0941
486,108,659.925,192.4212
486,109,683.85376,190.02817
486,110,705.297,191.36409
486,111,730.1965,195.7052
486,112,754.8944,192.54707
486,113,785.5464,190.4917
486,114,813.8496,189.48444
486,115,840.7062,187.48128
486,116,864.72955,186.15674
486,117,902.9607,212.35771
486,118,897.95416,241.83626
486,119,896.40625,268.60504
486,120,898.40283,292.60098
486,121,897.2197,319.59186
486,122,895.42004,342.2325
486,123,895.73944,368.9706
486,124,902.71814,394.939
486,125,905.1488,425.9933
486,126,875.2973,459.0508
486,127,842.54333,462.89215
486,128,815.31726,468.18796
486,129,793.4571,469.8475
486,130,769.9202,470.24
486,131,746.6063,475.70697
486,132,723.73395,480.9463
486,133,701.2148,482.2525
486,134,680.71906,488.95206
486,135,650.7388,461.3754
486,136,649.52704,430.40332
486,137,645.35077,400.44577
486,138,640.127,366.3238
486,139,634.34283,338.13245
486,140,636.6178,311.28024
486,141,632.61847,284.56372
486,142,634.8681,257.1859
486,143,632.2825,227.99353
486,144,662.8765,229.17427
486,145,864.6201,218.2189
486,146,865.08295,432.9125
486,147,675.0935,457.1964
486,148,690.3033,223.65921
486,149,710.2009,220.37509
486,150,731.49725,222.30038
486,151,756.02325,223.67464
486,152,784.92535,220.13037
486,153,810.21765,222.39865
486,154,837.7481,218.23276
486,155,858.1747,244.96268
486,156,856.5345,276.09448
486,157,857.175,302.5379
486,158,861.1697,326.6112
486,159,862.5225,351.93677
486,160,859.8546,377.47104
486,161,866.38464,402.701
486,162,833.6546,439.47382
486,163,810.8842,440.49512
486,164,788.58636,440.76865
486,165,762.0943,442.8054
486,166,739.84247,447.88617
486,167,717.6656,452.52557
486,168,694.82715,453.73605
486,169,668.4958,424.73193
486,170,665.5715,394.90378
486,171,663.0995,365.40417
486,172,659.6013,336.90616
486,173,659.3095,314.29935
486,174,658.2381,289.37686
486,175,660.74567,265.1364
486,176,686.265,259.309
486,177,831.84406,251.96887
486,178,832.72974,409.53903
486,179,688.35156,421.38882
486,180,708.9479,260.9123
486,181,730.0988,256.77255
486,182,753.18555,259.65405
486,183,778.8345,255.90634
486,184,803.3714,255.31734
486,185,826.9075,279.47382
486,186,829.4619,304.7143
486,187,829.6188,331.6076
486,188,829.0048,357.30096
486,189,828.3805,382.9468
486,190,806.3354,411.09537
486,191,784.7806,412.19043
486,192,761.0571,414.83453
486,193,732.45435,415.6395
486,194,711.6227,421.54346
486,195,683.4049,391.9888
486,196,682.63477,361.45715
486,197,683.2398,331.48587
486,198,687.29614,306.20636
486,199,686.36053,283.02634
486,200,711.252,284.4311
486,201,799.14264,281.30923
486,202,802.0137,385.14554
486,203,708.086,388.69284
486,204,730.0364,284.3556
486,205,754.5409,283.80936
486,206,777.6267,284.16943
486,207,799.4166,306.48013
486,208,801.42487,334.36722
486,209,800.8605,362.4188
486,210,779.3369,386.57904
486,211,755.40955,385.4663
486,212,731.2337,385.054
486,213,705.55365,356.58826
486,214,707.48975,329.83856
486,215,711.7681,310.4108
486,216,728.72644,309.71954
486,217,770.99817,310.27527
486,218,774.1557,360.12067
486,219,726.3831,360.41992
486,220,749.61237,313.30286
486,221,773.755,334.6559
486,222,749.20776,360.59106
486,223,728.52997,335.18768
486,224,748.5334,335.9809
487,0,564.6542,97.39302
487,1,995.00446,97.941376
487,2,1012.63,524.8456
487,3,618.9501,589.0302
487,4,599.51904,101.12564
487,5,627.6351,104.35646
487,6,649.82935,103.49258
487,7,675.827,105.71509
487,8,700.1727,111.494995
487,9,729.7472,112.37947
487,10,758.609,116.40842
487,11,789.8267,112.19276
487,12,822.6515,107.94068
487,13,854.3464,103.91301
487,14,885.67395,105.27194
487,15,923.67896,100.69685
487,16,957.9244,97.44733
487,17,983.39264,131.35239
487,18,980.8446,164.81558
487,19,970.95325,195.7578
487,20,965.65076,225.40567
487,21,967.73975,251.15715
487,22,965.48663,279.15298
487,23,961.37274,304.61188
487,24,967.6759,327.11948
487,25,969.60333,353.1583
487,26,972.9725,381.90598
487,27,976.157,416.12656
487,28,982.71027,448.92636
487,29,992.7356,484.43436
487,30,973.6534,523.70087
487,31,938.22015,523.7333
487,32,905.80096,526.197
487,33,876.45776,530.8296
487,34,845.61835,526.77893
487,35,821.9577,532.70557
487,36,797.3608,535.6324
487,37,774.96454,541.3917
487,38,753.77313,548.1658
487,39,727.68634,552.6763
487,40,703.3106,557.4075
487,41,675.39417,564.2603
487,42,646.3915,577.0517
487,43,609.0424,551.60016
487,44,604.5565,514.7932
487,45,599.99243,478.11563
487,46,591.13184,446.84573
487,47,590.85474,414.11826
487,48,586.4476,383.85583
487,49,583.0776,350.059
487,50,581.9284,323.48364
487,51,579.1445,295.78745
487,52,578.10095,269.6764
487,53,575.7285,235.6228
487,54,571.99567,200.75763
487,55,570.2225,149.887
487,56,601.68604,151.57808
487,57,946.9691,135.73705
487,58,952.4223,484.47992
487,59,634.4929,535.2346
487,60,630.3029,150.34042
487,61,657.2436,154.87085
487,62,679.5196,153.21732
487,63,704.85803,154.94717
487,64,729.60724,155.01138
487,65,756.9518,157.21725
487,66,787.8765,154.21507
487,67,817.3312,150.79428
487,68,848.5337,152.48099
487,69,880.50446,146.47394
487,70,914.6263,146.0768
487,71,943.7719,173.13647
487,72,934.98694,204.68921
487,73,932.75256,231.15472
487,74,930.1744,259.67938
487,75,929.50903,283.91977
