frame,point_id,x,y
464,211,543.9625,408.87817
464,212,518.82776,407.78726
464,213,492.10507,379.95694
464,214,493.6511,353.81186
464,215,496.6373,335.34457
464,216,514.7316,333.90286
464,217,557.1978,333.72226
464,218,562.9364,383.10355
464,219,515.01587,383.76553
464,220,536.4542,337.04987
464,221,562.77814,357.49762
464,222,538.5175,383.96317
464,223,516.5471,358.2707
464,224,537.2886,359.41306
465,0,275.25452,165.68303
465,1,689.29,73.131195
465,2,745.79095,583.69543
465,3,334.0147,591.1411
465,4,310.96243,160.61354
465,5,342.55014,158.91914
465,6,366.8977,153.8652
465,7,393.39618,151.55435
465,8,421.85953,152.19434
465,9,452.71982,148.77493
465,10,482.4682,147.55821
465,11,510.92108,138.0318
465,12,539.4905,128.29521
465,13,566.561,117.90607
465,14,594.85016,112.87514
465,15,626.4812,99.0473
465,16,656.05975,85.60806
465,17,693.7892,117.65719
465,18,703.1308,158.4842
465,19,705.08374,196.33627
465,20,710.1655,229.47192
465,21,716.8618,259.66882
465,22,719.4019,290.95227
465,23,720.3274,319.67566
465,24,728.2582,345.3332
465,25,731.7035,373.78424
465,26,734.1045,407.77042
465,27,734.7256,446.19153
465,28,736.3394,485.41138
465,29,738.3347,529.7411
465,30,711.7278,576.16455
465,31,680.71606,569.7249
465,32,651.8696,568.15985
465,33,623.2206,568.7048
465,34,596.40643,560.6116
465,35,572.1581,563.8065
465,36,547.57196,565.5173
465,37,523.0583,568.72565
465,38,498.52808,573.3555
465,39,469.57895,574.854
465,40,440.79114,576.43616
465,41,406.68335,579.19147
465,42,369.2236,585.7027
465,43,335.81387,557.9572
465,44,342.76035,525.0019
465,45,347.8197,491.32947
465,46,345.18976,461.4344
465,47,350.12964,432.2788
465,48,347.956,404.32474
465,49,344.90717,373.51953
465,50,342.66083,349.49716
465,51,336.2016,325.0085
465,52,331.34744,301.75342
465,53,322.36176,272.9192
465,54,310.15018,243.2757
465,55,295.2657,203.14919
465,56,330.29767,199.62376
465,57,662.49066,133.05618
465,58,703.28687,524.9058
465,59,371.5569,547.40906
465,60,362.2848,195.03365
465,61,393.46655,195.2844
465,62,417.53824,190.73601
465,63,445.0411,189.71414
465,64,470.56546,186.10033
465,65,499.4449,185.45317
465,66,528.22504,179.68399
465,67,553.9397,172.00531
465,68,583.16266,169.37096
465,69,609.04767,158.39091
465,70,638.04596,151.15622
465,71,674.2714,175.36792
465,72,676.99347,212.30803
465,73,683.2108,240.75287
465,74,687.2569,272.6759
465,75,691.45044,298.90466
465,76,695.53217,327.3713
465,77,699.6997,354.04587
465,78,700.82153,383.95117
465,79,702.9466,415.55734
465,80,703.7012,451.154
465,81,704.83417,489.54922
465,82,674.763,524.33484
465,83,644.3081,525.37585
465,84,617.77515,523.2489
465,85,592.0217,523.8406
465,86,565.05457,526.65985
465,87,542.6035,526.3638
465,88,517.6465,529.57666
465,89,492.77298,533.49146
465,90,467.28372,537.17676
465,91,438.2814,539.5111
465,92,404.6579,543.3532
465,93,378.60663,517.1279
465,94,383.24615,485.7649
465,95,387.36478,452.1699
465,96,384.97385,424.3795
465,97,384.70993,396.09622
465,98,381.57254,368.0926
465,99,376.56232,342.2825
465,100,369.14862,317.52454
465,101,364.16638,293.50034
465,102,358.7023,265.82227
465,103,346.6852,234.63615
465,104,378.4335,232.37486
465,105,643.5113,188.1798
465,106,675.1836,489.57788
465,107,406.8303,514.4011
465,108,409.71274,228.17174
465,109,436.2761,224.07777
465,110,459.2916,222.7604
465,111,487.52203,224.50243
465,112,510.957,219.5084
465,113,539.9171,214.7569
465,114,566.4045,211.37053
465,115,589.63696,206.22578
465,116,610.8472,202.49881
465,117,652.16174,225.35796
465,118,656.69604,256.9109
465,119,661.1526,285.10568
465,120,667.11127,310.2363
465,121,669.5663,339.65424
465,122,670.04266,363.1277
465,123,670.47906,392.20514
465,124,675.6362,420.38156
465,125,674.0897,454.546
465,126,642.84705,489.76825
465,127,612.99176,492.035
465,128,587.59784,495.98767
465,129,566.2266,496.15015
465,130,543.4497,495.39194
465,131,517.8363,499.56888
465,132,492.42374,503.55438
465,133,467.01202,503.35114
465,134,441.69318,508.31097
465,135,414.62006,479.7735
465,136,420.1203,450.28445
465,137,419.45624,421.3825
465,138,417.04242,388.85727
465,139,408.13464,363.0588
465,140,409.47388,337.99042
465,141,401.12497,313.31302
465,142,398.30728,288.12146
465,143,388.2045,262.3853
465,144,424.45258,261.02606
465,145,620.6207,235.54207
465,146,639.0112,460.74316
465,147,445.03546,477.07965
465,148,453.77917,254.05133
465,149,475.09833,249.882
465,150,498.193,250.16058
465,151,523.61597,249.18251
465,152,549.76886,244.1156
465,153,574.26636,245.00905
465,154,597.9285,237.98856
465,155,623.24243,263.30176
465,156,628.9034,295.3764
465,157,634.20557,322.85916
465,158,640.3673,347.72388
465,159,642.51263,374.04822
465,160,639.88776,401.44397
465,161,644.2991,428.43332
465,162,610.0234,466.47073
465,163,589.7621,466.46298
465,164,568.6012,465.86337
465,165,542.28503,466.86667
465,166,518.61694,470.721
465,167,494.14597,474.7773
465,168,468.12424,474.81314
465,169,443.89886,445.2121
465,170,445.02045,416.65164
465,171,443.5697,388.15878
465,172,439.45486,361.83624
465,173,437.72464,340.53406
465,174,433.4288,316.7823
465,175,431.18414,294.1387
465,176,459.5592,287.5429
465,177,602.3043,272.2942
465,178,615.1106,433.54993
465,179,468.15216,442.70383
465,180,485.29745,287.46204
465,181,506.76523,282.392
465,182,530.7118,283.90515
465,183,554.99567,279.51224
465,184,577.67834,277.87314
465,185,604.17694,300.21786
465,186,610.4347,325.7858
465,187,613.6166,353.75116
465,188,613.9187,379.77777
465,189,613.5078,406.68097
465,190,590.6161,435.63394
465,191,569.91095,435.86145
465,192,546.6227,437.99896
465,193,517.3705,438.05087
465,194,493.97403,443.26456
465,195,466.58173,413.79385
465,196,466.6305,384.42816
465,197,466.82346,356.0291
465,198,469.32632,331.62582
465,199,464.5884,310.51578
465,200,492.7484,309.7484
465,201,579.47064,303.02274
465,202,588.5487,409.40475
465,203,494.06253,411.07468
465,204,512.011,309.17102
465,205,537.2324,307.5297
465,206,560.0494,307.0852
465,207,583.7812,328.58517
465,208,588.5597,356.98062
465,209,588.67035,385.5704
465,210,567.52826,409.8834
465,211,544.20044,408.63318
465,212,519.04645,407.55566
465,213,492.3453,379.70602
465,214,493.90408,353.57272
465,215,496.93002,335.11148
465,216,515.02185,333.66867
465,217,557.5062,333.5136
465,218,563.22687,382.86636
465,219,515.2844,383.53452
465,220,536.7427,336.82263
465,221,563.076,357.27728
465,222,538.78394,383.72992
465,223,516.79285,358.04404
465,224,537.55164,359.19553
466,0,274.94727,166.16405
466,1,688.641,73.92734
466,2,745.7945,583.7011
466,3,333.8987,590.9995
466,4,310.747,161.08669
466,5,342.42264,159.4865
466,6,366.76703,154.45117
466,7,393.21396,152.22073
466,8,421.67322,152.8378
466,9,452.53357,149.52782
466,10,482.2394,148.262
466,11,510.63406,138.76723
466,12,539.1642,129.0538
466,13,566.16986,118.688446
466,14,594.39575,113.58563
466,15,625.9217,99.80965
466,16,655.43555,86.33768
466,17,693.2759,118.43262
466,18,702.6043,159.15495
466,19,704.5322,197.02583
466,20,709.6351,230.11545
466,21,716.40326,260.25372
466,22,718.9771,291.44153
466,23,719.9252,320.11987
466,24,727.9361,345.7006
466,25,731.4419,374.0849
466,26,733.89996,407.97388
466,27,734.5486,446.32224
466,28,736.24976,485.4463
466,29,738.32874,529.7351
466,30,711.7338,576.07935
466,31,680.66473,569.5195
466,32,651.8249,567.9648
466,33,623.1961,568.5979
466,34,596.4039,560.6093
466,35,572.14417,563.77014
466,36,547.55884,565.4824
466,37,523.04645,568.6903
466,38,498.5161,573.3476
466,39,469.5742,574.8489
466,40,440.78586,576.4347
466,41,406.68774,579.195
466,42,369.18225,585.60443
466,43,335.74637,557.77
466,44,342.7147,524.8653
466,45,347.80072,491.287
466,46,345.1678,461.4789
466,47,350.10742,432.34906
466,48,347.89432,404.49527
466,49,344.79538,373.75543
466,50,342.5196,349.81088
466,51,336.1225,325.34213
466,52,331.28275,302.04318
466,53,322.2575,273.27905
466,54,309.92648,243.77177
466,55,294.9588,203.66293
466,56,330.08258,200.19107
466,57,661.9296,133.78961
466,58,703.28674,524.8622
466,59,371.53885,547.3207
466,60,362.1103,195.59114
466,61,393.28888,195.89236
466,62,417.34683,191.34044
466,63,444.8121,190.33989
466,64,470.32596,186.67767
466,65,499.15762,186.07033
466,66,527.89606,180.29326
466,67,553.5899,172.63513
466,68,582.78766,170.0241
466,69,608.6632,159.11362
466,70,637.5772,151.8563
466,71,673.74426,176.0658
466,72,676.48315,212.9579
466,73,682.76105,241.34566
466,74,686.81696,273.16788
466,75,691.03937,299.35455
466,76,695.2051,327.7785
466,77,699.4239,354.42227
466,78,700.60266,384.2465
466,79,702.7168,415.79526
466,80,703.5114,451.31625
466,81,704.7878,489.5913
466,82,674.7045,524.2423
466,83,644.2169,525.2927
466,84,617.67096,523.19543
466,85,591.95685,523.8383
466,86,565.0005,526.64636
466,87,542.5419,526.34595
466,88,517.60046,529.536
466,89,492.74655,533.4441
466,90,467.27765,537.1531
466,91,438.27017,539.4896
466,92,404.65247,543.354
466,93,378.59824,517.099
466,94,383.2109,485.74823
466,95,387.2872,452.25183
466,96,384.92816,424.5441
466,97,384.63092,396.3007
466,98,381.47156,368.34055
466,99,376.42282,342.5764
466,100,368.9998,317.885
466,101,364.02466,293.88794
466,102,358.57687,266.228
466,103,346.50885,235.13133
466,104,378.26355,232.88681
466,105,643.0712,188.86543
466,106,675.1031,489.62393
466,107,406.82294,514.39685
466,108,409.52353,228.69989
466,109,436.05722,224.62744
466,110,459.07883,223.31479
466,111,487.2749,225.047
466,112,510.6698,220.05194
466,113,539.58325,215.35017
466,114,566.07056,212.01604
466,115,589.3265,206.88132
466,116,610.52026,203.21016
466,117,651.7597,225.9519
466,118,656.29846,257.44592
466,119,660.77686,285.5299
466,120,666.741,310.6568
466,121,669.2848,340.02988
466,122,669.7743,363.46378
466,123,670.2657,392.46777
466,124,675.4164,420.59747
466,125,673.9097,454.70938
466,126,642.7171,489.83466
466,127,612.8547,492.10892
466,128,587.47723,496.05524
466,129,566.10205,496.19995
466,130,543.3026,495.46118
466,131,517.72107,499.6259
466,132,492.3422,503.58704
466,133,466.97153,503.35614
466,134,441.6505,508.28986
466,135,414.59155,479.7921
466,136,420.04694,450.3991
466,137,419.3748,421.6233
466,138,416.96365,389.10837
466,139,408.0481,363.3341
466,140,409.33478,338.29608
466,141,400.95932,313.68826
466,142,398.1186,288.54697
466,143,388.04263,262.8275
466,144,424.25595,261.4926
466,145,620.2903,236.15874
466,146,638.8287,460.86182
466,147,444.95648,477.14694
466,148,453.5572,254.50923
466,149,474.86517,250.36165
466,150,497.91446,250.6187
466,151,523.2964,249.6734
466,152,549.4434,244.66518
466,153,573.93994,245.61606
466,154,597.6127,238.60574
466,155,622.90326,263.8458
466,156,628.5693,295.81778
466,157,633.8821,323.27542
466,158,640.0842,348.09988
466,159,642.27106,374.38287
466,160,639.67847,401.70575
466,161,644.1066,428.61786
466,162,609.84894,466.5781
466,163,589.6095,466.5799
466,164,568.44183,465.9926
466,165,542.11145,467.02026
466,166,518.48096,470.87177
466,167,494.0393,474.9253
466,168,468.06046,474.919
466,169,443.73273,445.39948
466,170,444.86484,416.90613
466,171,443.45215,388.41785
466,172,439.35928,362.1447
466,173,437.59915,340.8702
466,174,433.25772,317.17627
466,175,430.96964,294.5295
466,176,459.34283,287.9641
466,177,601.9919,272.789
466,178,614.93646,433.71814
466,179,467.98575,442.9446
466,180,485.06073,287.8861
466,181,506.50168,282.8144
466,182,530.4343,284.34778
466,183,554.6815,279.96045
466,184,577.38153,278.35614
466,185,603.8557,300.65298
466,186,610.1516,326.1851
466,187,613.3543,354.12244
466,188,613.68005,380.0853
466,189,613.31396,406.93326
466,190,590.4477,435.80072
466,191,569.7338,436.0347
466,192,546.4621,438.19336
466,193,517.2184,438.26834
466,194,493.80154,443.49988
466,195,466.42642,414.07336
466,196,466.48428,384.72412
466,197,466.6984,356.36365
466,198,469.17096,332.02438
466,199,464.39478,310.90482
466,200,492.52707,310.16827
466,201,579.19257,303.43884
466,202,588.3533,409.64056
466,203,493.91287,411.32797
466,204,511.76984,309.56302
466,205,536.9814,307.92123
466,206,559.77454,307.47064
466,207,583.5341,328.93985
466,208,588.32263,357.31995
466,209,588.4495,385.85916
466,210,567.3632,410.11047
466,211,544.0416,408.85385
466,212,518.90344,407.7897
466,213,492.17612,380.01163
466,214,493.7187,353.92435
466,215,496.71683,335.5077
466,216,514.786,334.04007
466,217,557.28577,333.84494
466,218,563.018,383.14587
466,219,515.10144,383.8115
466,220,536.5233,337.1795
466,221,562.85626,357.57675
466,222,538.5925,384.0005
466,223,516.609,358.3601
466,224,537.3518,359.4909
467,0,274.87952,165.47418
467,1,688.7489,72.59987
467,2,745.78906,583.6435
467,3,333.98007,591.1225
467,4,310.68533,160.38434
467,5,342.24783,158.66302
467,6,366.59094,153.63977
467,7,393.04822,151.29744
467,8,421.5356,151.962
467,9,452.41867,148.58533
467,10,482.16376,147.3386
467,11,510.583,137.75978
467,12,539.16235,127.98872
467,13,566.1779,117.550186
467,14,594.4165,112.43551
467,15,625.96295,98.5573
467,16,655.5065,85.015785
467,17,693.3548,117.3241
467,18,702.6314,158.2031
467,19,704.58844,196.15227
467,20,709.69727,229.37677
467,21,716.41345,259.60034
467,22,718.9385,290.93066
467,23,719.9023,319.71915
467,24,727.9326,345.45236
467,25,731.4082,373.94363
467,26,733.828,407.94662
467,27,734.51917,446.323
467,28,736.25305,485.4439
467,29,738.33307,529.72424
467,30,711.71246,576.161
467,31,680.6332,569.70233
467,32,651.79834,568.18335
467,33,623.18567,568.74164
467,34,596.3453,560.70844
467,35,572.0776,563.9506
467,36,547.4828,565.6299
467,37,523.0082,568.79
467,38,498.51627,573.3352
467,39,469.5729,574.84247
467,40,440.7686,576.4275
467,41,406.6715,579.18207
467,42,369.19876,585.682
467,43,335.74408,557.9029
467,44,342.70844,524.93256
467,45,347.80182,491.2924
467,46,345.17325,461.46237
467,47,350.08554,432.3413
467,48,347.8876,404.45743
467,49,344.78333,373.6078
467,50,342.51566,349.54968
467,51,336.1029,324.9818
467,52,331.239,301.64688
467,53,322.1749,272.82263
467,54,309.83072,243.19292
467,55,294.95413,202.97162
467,56,329.94482,199.43593
467,57,661.97003,132.66455
467,58,703.26227,524.8868
467,59,371.52582,547.3845
467,60,361.9686,194.8956
467,61,393.14554,195.17442
467,62,417.19705,190.55696
467,63,444.689,189.53876
467,64,470.2253,185.91978
467,65,499.08356,185.30081
467,66,527.844,179.48874
467,67,553.5625,171.82944
467,68,582.79083,169.19902
467,69,608.66077,158.15273
467,70,637.572,150.81168
467,71,673.7569,175.12646
467,72,676.5053,212.18748
467,73,682.75494,240.66492
467,74,686.79047,272.63
467,75,691.0075,298.86783
467,76,695.1543,327.41055
467,77,699.377,354.19345
467,78,700.5438,384.16806
467,79,702.6827,415.77658
467,80,703.5017,451.31412
467,81,704.77155,489.60107
467,82,674.7181,524.3346
467,83,644.2247,525.41693
467,84,617.6754,523.381
467,85,591.92346,524.0083
467,86,564.96954,526.784
467,87,542.52216,526.42847
467,88,517.572,529.6312
467,89,492.71664,533.5534
467,90,467.237,537.2253
467,91,438.24142,539.52893
467,92,404.6412,543.3772
467,93,378.56717,517.1245
467,94,383.20972,485.74957
467,95,387.28357,452.2501
467,96,384.89337,424.53345
467,97,384.57776,396.24173
467,98,381.43158,368.19608
467,99,376.39426,342.3319
467,100,368.96512,317.51492
467,101,363.9696,293.45377
467,102,358.47943,265.7459
467,103,346.4026,234.54776
467,104,378.15805,232.30537
467,105,643.0728,187.95055
467,106,675.08014,489.68433
467,107,406.8079,514.41956
467,108,409.40683,228.09914
467,109,435.94116,223.97871
467,110,458.97086,222.68259
467,111,487.20752,224.42552
467,112,510.61896,219.40715
467,113,539.5399,214.66992
467,114,566.02344,211.29156
467,115,589.2793,206.14716
467,116,610.49396,202.42154
467,117,651.74365,225.24464
467,118,656.2771,256.86102
467,119,660.7368,285.07327
467,120,666.71075,310.2524
467,121,669.2289,339.7509
467,122,669.73065,363.27444
467,123,670.2113,392.38666
467,124,675.3981,420.59146
467,125,673.87854,454.73502
467,126,642.69354,489.91867
467,127,612.83563,492.20557
467,128,587.45026,496.16385
467,129,566.08435,496.28534
467,130,543.29865,495.51608
467,131,517.7036,499.6899
467,132,492.31577,503.67654
467,133,466.9152,503.46158
467,134,441.59753,508.35956
467,135,414.5626,479.8094
467,136,420.02185,450.3949
467,137,419.34326,421.5571
467,138,416.8713,388.98532
467,139,407.98364,363.14786
467,140,409.25656,338.02512
467,141,400.88397,313.32794
467,142,398.00082,288.1081
467,143,387.9435,262.32834
467,144,424.17413,260.9801
467,145,620.2477,235.51363
467,146,638.8016,460.92972
467,147,444.90643,477.1899
467,148,453.49518,253.9587
467,149,474.786,249.77933
467,150,497.8524,250.05357
467,151,523.2478,249.10939
467,152,549.4048,244.0435
467,153,573.8996,244.98355
467,154,597.556,237.95432
467,155,622.8495,263.30206
467,156,628.5383,295.40326
467,157,633.85223,322.92554
